code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
SLE,Sierra Leone,Africa,Western Africa,71740,1961,4854000,45.3,746,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,SL
SLV,El Salvador,North America,Central America,21041,1841,6276000,69.7,11863,11203,El Salvador,Republic,Francisco Guillermo Flores Perez,645,SV
SMR,San Marino,Europe,Southern Europe,61,885,27000,81.1,510,NuLL,San Marino,Republic,NuLL,3171,SM
SOM,Somalia,Africa,Eastern Africa,637657,1960,10097000,46.2,935,NuLL,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214,SO
SPM,Saint Pierre and Miquelon,North America,North America,242,NuLL,7000,77.6,0,NuLL,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,PM
STP,Sao Tome and Principe,Africa,Central Africa,964,1975,147000,65.3,6,NuLL,Sao Tome e PrIncipe,Republic,Miguel Trovoada,3172,ST
SuR,Suriname,South America,South America,163265,1975,417000,71.4,870,706,Suriname,Republic,Ronald Venetiaan,3243,SR
SVK,Slovakia,Europe,Eastern Europe,49012,1993,5398700,73.7,20594,19452,Slovensko,Republic,Rudolf Schuster,3209,SK
SVN,Slovenia,Europe,Southern Europe,20256,1991,1987800,74.9,19756,18202,Slovenija,Republic,Milan Kucan,3212,SI
SWE,Sweden,Europe,Nordic Countries,449964,836,8861400,79.6,226492,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,SE
SWZ,Swaziland,Africa,Southern Africa,17364,1968,1008000,40.4,1206,1312,kaNgwane,Monarchy,Mswati III,3244,SZ
SYC,Seychelles,Africa,Eastern Africa,455,1976,77000,70.4,536,539,Sesel/Seychelles,Republic,France-Albert Rene,3206,SC
SYR,Syria,Asia,Middle East,185180,1941,16125000,68.5,65984,64926,Suriya,Republic,Bashar al-Assad,3250,SY
TCA,Turks and Caicos Islands,North America,Caribbean,430,NuLL,17000,73.3,96,NuLL,The Turks and Caicos Islands,Dependent Territory of the uK,Elisabeth II,3423,TC
TCD,Chad,Africa,Central Africa,1284000,1960,7651000,50.5,1208,1102,Tchad/Tshad,Republic,Idriss Deby,3337,TD
TGO,Togo,Africa,Western Africa,56785,1960,4629000,54.7,1449,1400,Togo,Republic,Gnassingbe Eyadema,3332,TG
THA,Thailand,Asia,Southeast Asia,513115,1350,61399000,68.6,116416,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,TH
TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,6188000,64.1,1990,1056,Tocikiston,Republic,Emomali Rahmonov,3261,TJ
TKL,Tokelau,Oceania,Polynesia,12,NuLL,2000,NuLL,0,NuLL,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333,TK
TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,4459000,60.9,4397,2000,Turkmenostan,Republic,Saparmurad Nijazov,3419,TM
TMP,East Timor,Asia,Southeast Asia,14874,NuLL,885000,46,0,NuLL,Timor Timur,Administrated by the uN,Jose Alexandre Gusmao,1522,TP
TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9,146,170,Tonga,Monarchy,Taufa'ahau Tupou IV,3334,TO
TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,1295000,68,6232,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT
TuN,Tunisia,Africa,Northern Africa,163610,1956,9586000,73.7,20026,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN
TuR,Turkey,Asia,Middle East,774815,1923,66591000,71,210721,189122,Turkiye,Republic,Ahmet Necdet Sezer,3358,TR
TuV,Tuvalu,Oceania,Polynesia,26,1978,12000,66.3,6,NuLL,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,TV
TWN,Taiwan,Asia,Eastern Asia,36188,1945,22256000,76.4,256254,263451,Tai-wan,Republic,Chen Shui-bian,3263,TW
TZA,Tanzania,Africa,Eastern Africa,883749,1961,33517000,52.3,8005,7388,Tanzania,Republic,Benjamin William Mkapa,3306,TZ
uGA,uganda,Africa,Eastern Africa,241038,1962,21778000,42.9,6313,6887,uganda,Republic,Yoweri Museveni,3425,uG
uKR,ukraine,Europe,Eastern Europe,603700,1991,50456000,66,42168,49677,ukrajina,Republic,Leonid KutSma,3426,uA
uMI,united States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,NuLL,0,NuLL,0,NuLL,united States Minor Outlying Islands,Dependent Territory of the uS,George W. Bush,NuLL,uM
uRY,uruguay,South America,South America,175016,1828,3337000,75.2,20831,19967,uruguay,Republic,Jorge Batlle Ibanez,3492,uY
uSA,united States,North America,North America,9363520,1776,278357000,77.1,8510700,8110900,united States,Federal Republic,George W. Bush,3813,uS
uZB,uzbekistan,Asia,Southern and Central Asia,447400,1991,24318000,63.7,14194,21300,uzbekiston,Republic,Islam Karimov,3503,uZ
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929,1000,NuLL,9,NuLL,Santa Sede/Citta del Vaticano,Independent Church State,Johannes Paavali II,3538,VA
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,114000,72.3,285,NuLL,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066,VC
VEN,Venezuela,South America,South America,912050,1811,24170000,73.1,95023,88434,Venezuela,Federal Republic,Hugo Chavez FrIas,3539,VE
VGB,"Virgin Islands, British",North America,Caribbean,151,NuLL,21000,75.4,612,573,British Virgin Islands,Dependent Territory of the uK,Elisabeth II,537,VG
VIR,"Virgin Islands, u.S.",North America,Caribbean,347,NuLL,93000,78.1,0,NuLL,Virgin Islands of the united States,uS Territory,George W. Bush,4067,VI
VNM,Vietnam,Asia,Southeast Asia,331689,1945,79832000,69.3,21929,22834,Viet Nam,Socialistic Republic,Tran Duc Luong,3770,VN
VuT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6,261,246,Vanuatu,Republic,John Bani,3537,Vu
WLF,Wallis and Futuna,Oceania,Polynesia,200,NuLL,15000,NuLL,0,NuLL,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536,WF
WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2,141,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,WS
YEM,Yemen,Asia,Middle East,527968,1918,18112000,59.8,6041,5729,Al-Yaman,Republic,Ali Abdallah Salih,1780,YE
YuG,Yugoslavia,Europe,Southern Europe,102173,1918,10640000,72.4,17000,NuLL,Jugoslavija,Federal Republic,Vojislav KoStunica,1792,Yu
ZAF,South Africa,Africa,Southern Africa,1221037,1910,40377000,51.1,116729,129092,South Africa,Republic,Thabo Mbeki,716,ZA
ZMB,Zambia,Africa,Eastern Africa,752618,1964,9169000,37.2,3377,3922,Zambia,Republic,Frederick Chiluba,3162,ZM
ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,11669000,37.8,5951,8670,Zimbabwe,Republic,Robert G. Mugabe,4068,ZW
